"date_played","song_id","user_id"
"2017-02-20",1,"780@fake.com"
"2017-09-12",1,"485@fake.com"
"2017-08-21",1,"2034@fake.com"
"2017-09-14",1,"1858@fake.com"
"2017-02-20",1,"1109@fake.com"
"2017-05-01",1,"1775@fake.com"
"2017-05-09",1,"1079@fake.com"
"2017-02-09",1,"1690@fake.com"
"2017-10-13",1,"283@fake.com"
"2017-02-11",1,"395@fake.com"
"2017-10-17",1,"1563@fake.com"
"2017-04-01",1,"1109@fake.com"
"2017-03-27",1,"302@fake.com"
"2017-05-25",1,"1610@fake.com"
"2017-06-10",1,"201@fake.com"
"2017-01-05",1,"1370@fake.com"
"2017-06-27",1,"339@fake.com"
"2017-03-26",2,"302@fake.com"
"2017-03-25",2,"1395@fake.com"
"2017-08-22",2,"1690@fake.com"
"2017-01-25",2,"1775@fake.com"
"2017-07-21",2,"1370@fake.com"
"2017-07-08",2,"169@fake.com"
"2017-06-06",2,"1204@fake.com"
"2017-05-29",2,"231@fake.com"
"2017-07-27",2,"1775@fake.com"
"2017-05-08",2,"1886@fake.com"
"2017-08-20",2,"1146@fake.com"
"2017-08-20",2,"201@fake.com"
"2017-07-15",2,"1538@fake.com"
"2017-07-25",2,"660@fake.com"
"2017-01-04",2,"1079@fake.com"
"2017-06-15",2,"1965@fake.com"
"2017-07-01",2,"339@fake.com"
"2017-03-08",2,"1843@fake.com"
"2017-05-08",2,"69@fake.com"
"2017-10-21",2,"660@fake.com"
"2017-02-22",3,"395@fake.com"
"2017-01-18",3,"339@fake.com"
"2017-04-02",3,"1266@fake.com"
"2017-07-07",3,"258@fake.com"
"2017-08-06",3,"688@fake.com"
"2017-06-05",3,"710@fake.com"
"2017-08-05",3,"1538@fake.com"
"2017-05-30",3,"736@fake.com"
"2017-09-21",3,"1858@fake.com"
"2017-08-04",3,"1204@fake.com"
"2017-05-01",3,"1311@fake.com"
"2017-05-30",3,"780@fake.com"
"2017-06-13",3,"231@fake.com"
"2017-08-19",3,"1858@fake.com"
"2017-03-18",3,"1965@fake.com"
"2017-08-05",3,"542@fake.com"
"2017-01-04",3,"841@fake.com"
"2017-08-07",3,"2096@fake.com"
"2017-09-06",3,"1775@fake.com"
"2017-11-19",3,"302@fake.com"
"2017-08-01",3,"660@fake.com"
"2017-09-15",3,"366@fake.com"
"2017-10-15",3,"1266@fake.com"
"2017-09-20",3,"1690@fake.com"
"2017-01-14",3,"231@fake.com"
"2017-11-18",3,"201@fake.com"
"2017-02-02",3,"1610@fake.com"
"2017-09-30",3,"408@fake.com"
"2017-09-10",3,"1610@fake.com"
"2017-09-19",3,"302@fake.com"
"2017-01-05",3,"1858@fake.com"
"2017-04-12",3,"1370@fake.com"
"2017-03-03",3,"1370@fake.com"
"2017-08-24",3,"1395@fake.com"
"2017-11-02",3,"710@fake.com"
"2017-08-02",3,"1936@fake.com"
"2017-05-18",3,"1204@fake.com"
"2017-04-22",3,"780@fake.com"
"2017-08-22",3,"1965@fake.com"
"2017-05-06",3,"1721@fake.com"
"2017-02-06",3,"1311@fake.com"
"2017-01-02",3,"302@fake.com"
"2017-01-10",3,"1311@fake.com"
"2017-07-29",3,"1370@fake.com"
"2017-09-24",3,"856@fake.com"
"2017-11-03",3,"1775@fake.com"
"2017-09-30",3,"1079@fake.com"
"2017-11-20",3,"1370@fake.com"
"2017-03-09",3,"1858@fake.com"
"2017-03-02",3,"1480@fake.com"
"2017-10-15",3,"542@fake.com"
"2017-03-03",3,"395@fake.com"
"2017-01-31",3,"1538@fake.com"
"2017-05-08",3,"1755@fake.com"
"2017-10-05",3,"710@fake.com"
